target,model,size,seed,fold,source,run_id,n_train,n_test,status,error,train_ids,test_ids,fit_seconds,predict_seconds,roc_auc,average_precision,brier,ece,elapsed_seconds
target_survival_5y,xgboost,100,45,0,real,0a2362981ac8dcb15d5b,100,79,complete,,"['653', '176', '141', '046', '624', '743', '748', '693', '089', '279', '638', '710', '479', '088', '600', '340', '470', '128', '740', '209', '633', '452', '350', '193', '232', '460', '286', '698', '013', '454', '228', '485', '205', '616', '608', '312', '543', '575', '263', '221', '691', '271', '411', '399', '364', '555', '649', '753', '367', '441', '760', '076', '096', '276', '020', '058', '563', '111', '461', '366', '516', '098', '391', '257', '444', '234', '673', '668', '433', '482', '231', '622', '571', '369', '603', '170', '393', '729', '464', '459', '702', '001', '606', '420', '101', '309', '413', '052', '107', '507', '317', '665', '727', '515', '267', '397', '345', '415', '483', '211']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.04164199996739626,0.007136334199458361,0.7280361757105943,0.6558357752214078,0.238302471666676,0.1788023655904056,0.04986379202455282
target_survival_5y,tabpfn,200,45,0,real,8c530b112409c90f228e,200,79,complete,,"['653', '176', '141', '046', '624', '743', '748', '693', '089', '279', '638', '710', '479', '088', '600', '340', '470', '128', '740', '209', '633', '452', '350', '193', '232', '460', '286', '698', '013', '454', '228', '485', '205', '616', '608', '312', '543', '575', '263', '221', '691', '271', '411', '399', '364', '555', '649', '753', '367', '441', '760', '076', '096', '276', '020', '058', '563', '111', '461', '366', '516', '098', '391', '257', '444', '234', '673', '668', '433', '482', '231', '622', '571', '369', '603', '170', '393', '729', '464', '459', '702', '001', '606', '420', '101', '309', '413', '052', '107', '507', '317', '665', '727', '515', '267', '397', '345', '415', '483', '211', '331', '222', '137', '057', '573', '126', '492', '434', '112', '694', '031', '349', '025', '711', '071', '614', '403', '014', '362', '421', '494', '103', '547', '215', '253', '043', '645', '047', '500', '133', '402', '295', '162', '509', '643', '712', '704', '293', '016', '244', '486', '501', '372', '114', '038', '527', '066', '641', '298', '689', '758', '741', '241', '436', '419', '129', '435', '611', '379', '026', '307', '214', '337', '255', '532', '475', '384', '443', '296', '284', '584', '412', '122', '680', '502', '607', '716', '751', '542', '251', '671', '075', '034', '132', '646', '136', '304', '572', '424', '560', '192', '503', '652', '722', '371', '167', '448', '322', '377', '661']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",4.003315208014101,1.6047997921705246,0.7189922480620154,0.7728699715042149,0.20538262588397138,0.15632779632188099,5.612912083044648
target_survival_5y,lightgbm,200,45,0,real,079d0e1a788eb897e449,200,79,complete,,"['653', '176', '141', '046', '624', '743', '748', '693', '089', '279', '638', '710', '479', '088', '600', '340', '470', '128', '740', '209', '633', '452', '350', '193', '232', '460', '286', '698', '013', '454', '228', '485', '205', '616', '608', '312', '543', '575', '263', '221', '691', '271', '411', '399', '364', '555', '649', '753', '367', '441', '760', '076', '096', '276', '020', '058', '563', '111', '461', '366', '516', '098', '391', '257', '444', '234', '673', '668', '433', '482', '231', '622', '571', '369', '603', '170', '393', '729', '464', '459', '702', '001', '606', '420', '101', '309', '413', '052', '107', '507', '317', '665', '727', '515', '267', '397', '345', '415', '483', '211', '331', '222', '137', '057', '573', '126', '492', '434', '112', '694', '031', '349', '025', '711', '071', '614', '403', '014', '362', '421', '494', '103', '547', '215', '253', '043', '645', '047', '500', '133', '402', '295', '162', '509', '643', '712', '704', '293', '016', '244', '486', '501', '372', '114', '038', '527', '066', '641', '298', '689', '758', '741', '241', '436', '419', '129', '435', '611', '379', '026', '307', '214', '337', '255', '532', '475', '384', '443', '296', '284', '584', '412', '122', '680', '502', '607', '716', '751', '542', '251', '671', '075', '034', '132', '646', '136', '304', '572', '424', '560', '192', '503', '652', '722', '371', '167', '448', '322', '377', '661']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.06729537528008223,0.006966166663914919,0.6854005167958656,0.6960483634626639,0.24896181619488572,0.19542978317288068,0.0754521251656115
target_survival_5y,xgboost,200,45,0,real,93adfd60195473a0c8c0,200,79,complete,,"['653', '176', '141', '046', '624', '743', '748', '693', '089', '279', '638', '710', '479', '088', '600', '340', '470', '128', '740', '209', '633', '452', '350', '193', '232', '460', '286', '698', '013', '454', '228', '485', '205', '616', '608', '312', '543', '575', '263', '221', '691', '271', '411', '399', '364', '555', '649', '753', '367', '441', '760', '076', '096', '276', '020', '058', '563', '111', '461', '366', '516', '098', '391', '257', '444', '234', '673', '668', '433', '482', '231', '622', '571', '369', '603', '170', '393', '729', '464', '459', '702', '001', '606', '420', '101', '309', '413', '052', '107', '507', '317', '665', '727', '515', '267', '397', '345', '415', '483', '211', '331', '222', '137', '057', '573', '126', '492', '434', '112', '694', '031', '349', '025', '711', '071', '614', '403', '014', '362', '421', '494', '103', '547', '215', '253', '043', '645', '047', '500', '133', '402', '295', '162', '509', '643', '712', '704', '293', '016', '244', '486', '501', '372', '114', '038', '527', '066', '641', '298', '689', '758', '741', '241', '436', '419', '129', '435', '611', '379', '026', '307', '214', '337', '255', '532', '475', '384', '443', '296', '284', '584', '412', '122', '680', '502', '607', '716', '751', '542', '251', '671', '075', '034', '132', '646', '136', '304', '572', '424', '560', '192', '503', '652', '722', '371', '167', '448', '322', '377', '661']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.047117375303059816,0.006778374779969454,0.6918604651162791,0.6852199973620141,0.27932636606019345,0.262473199413382,0.054943209048360586
target_survival_5y,tabpfn,500,45,0,real,f368d1f82a5befd43841,337,79,skipped,N=500 infeasible for 337 eligible training patients and class balance,"['653', '176', '141', '046', '624', '743', '748', '693', '089', '279', '638', '710', '479', '088', '600', '340', '470', '128', '740', '209', '633', '452', '350', '193', '232', '460', '286', '698', '013', '454', '228', '485', '205', '616', '608', '312', '543', '575', '263', '221', '691', '271', '411', '399', '364', '555', '649', '753', '367', '441', '760', '076', '096', '276', '020', '058', '563', '111', '461', '366', '516', '098', '391', '257', '444', '234', '673', '668', '433', '482', '231', '622', '571', '369', '603', '170', '393', '729', '464', '459', '702', '001', '606', '420', '101', '309', '413', '052', '107', '507', '317', '665', '727', '515', '267', '397', '345', '415', '483', '211', '331', '222', '137', '057', '573', '126', '492', '434', '112', '694', '031', '349', '025', '711', '071', '614', '403', '014', '362', '421', '494', '103', '547', '215', '253', '043', '645', '047', '500', '133', '402', '295', '162', '509', '643', '712', '704', '293', '016', '244', '486', '501', '372', '114', '038', '527', '066', '641', '298', '689', '758', '741', '241', '436', '419', '129', '435', '611', '379', '026', '307', '214', '337', '255', '532', '475', '384', '443', '296', '284', '584', '412', '122', '680', '502', '607', '716', '751', '542', '251', '671', '075', '034', '132', '646', '136', '304', '572', '424', '560', '192', '503', '652', '722', '371', '167', '448', '322', '377', '661', '463', '675', '656', '654', '618', '541', '634', '672', '254', '190', '650', '282', '761', '738', '248', '381', '468', '264', '462', '229', '250', '636', '188', '165', '053', '040', '344', '342', '321', '662', '012', '022', '754', '609', '709', '427', '657', '550', '072', '061', '343', '005', '230', '752', '382', '453', '106', '301', '341', '316', '553', '140', '225', '283', '039', '628', '027', '216', '396', '437', '173', '724', '160', '294', '576', '285', '330', '599', '036', '526', '713', '440', '615', '238', '325', '179', '714', '467', '488', '292', '534', '278', '577', '045', '506', '115', '385', '102', '358', '161', '030', '667', '531', '589', '004', '552', '682', '206', '512', '410', '093', '048', '175', '510', '262', '733', '513', '125', '326', '119', '306', '631', '130', '147', '336', '127', '311', '143', '181', '138', '429', '533', '745', '067', '261', '324', '669', '623', '113', '568', '118', '018', '319', '466', '077', '199', '105']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",,,,,,,1.25030055642128e-06
target_survival_5y,lightgbm,500,45,0,real,d19c6745ffb129b2698a,337,79,skipped,N=500 infeasible for 337 eligible training patients and class balance,"['653', '176', '141', '046', '624', '743', '748', '693', '089', '279', '638', '710', '479', '088', '600', '340', '470', '128', '740', '209', '633', '452', '350', '193', '232', '460', '286', '698', '013', '454', '228', '485', '205', '616', '608', '312', '543', '575', '263', '221', '691', '271', '411', '399', '364', '555', '649', '753', '367', '441', '760', '076', '096', '276', '020', '058', '563', '111', '461', '366', '516', '098', '391', '257', '444', '234', '673', '668', '433', '482', '231', '622', '571', '369', '603', '170', '393', '729', '464', '459', '702', '001', '606', '420', '101', '309', '413', '052', '107', '507', '317', '665', '727', '515', '267', '397', '345', '415', '483', '211', '331', '222', '137', '057', '573', '126', '492', '434', '112', '694', '031', '349', '025', '711', '071', '614', '403', '014', '362', '421', '494', '103', '547', '215', '253', '043', '645', '047', '500', '133', '402', '295', '162', '509', '643', '712', '704', '293', '016', '244', '486', '501', '372', '114', '038', '527', '066', '641', '298', '689', '758', '741', '241', '436', '419', '129', '435', '611', '379', '026', '307', '214', '337', '255', '532', '475', '384', '443', '296', '284', '584', '412', '122', '680', '502', '607', '716', '751', '542', '251', '671', '075', '034', '132', '646', '136', '304', '572', '424', '560', '192', '503', '652', '722', '371', '167', '448', '322', '377', '661', '463', '675', '656', '654', '618', '541', '634', '672', '254', '190', '650', '282', '761', '738', '248', '381', '468', '264', '462', '229', '250', '636', '188', '165', '053', '040', '344', '342', '321', '662', '012', '022', '754', '609', '709', '427', '657', '550', '072', '061', '343', '005', '230', '752', '382', '453', '106', '301', '341', '316', '553', '140', '225', '283', '039', '628', '027', '216', '396', '437', '173', '724', '160', '294', '576', '285', '330', '599', '036', '526', '713', '440', '615', '238', '325', '179', '714', '467', '488', '292', '534', '278', '577', '045', '506', '115', '385', '102', '358', '161', '030', '667', '531', '589', '004', '552', '682', '206', '512', '410', '093', '048', '175', '510', '262', '733', '513', '125', '326', '119', '306', '631', '130', '147', '336', '127', '311', '143', '181', '138', '429', '533', '745', '067', '261', '324', '669', '623', '113', '568', '118', '018', '319', '466', '077', '199', '105']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",,,,,,,7.920898497104645e-07
target_survival_5y,xgboost,500,45,0,real,5017e6813af01d351116,337,79,skipped,N=500 infeasible for 337 eligible training patients and class balance,"['653', '176', '141', '046', '624', '743', '748', '693', '089', '279', '638', '710', '479', '088', '600', '340', '470', '128', '740', '209', '633', '452', '350', '193', '232', '460', '286', '698', '013', '454', '228', '485', '205', '616', '608', '312', '543', '575', '263', '221', '691', '271', '411', '399', '364', '555', '649', '753', '367', '441', '760', '076', '096', '276', '020', '058', '563', '111', '461', '366', '516', '098', '391', '257', '444', '234', '673', '668', '433', '482', '231', '622', '571', '369', '603', '170', '393', '729', '464', '459', '702', '001', '606', '420', '101', '309', '413', '052', '107', '507', '317', '665', '727', '515', '267', '397', '345', '415', '483', '211', '331', '222', '137', '057', '573', '126', '492', '434', '112', '694', '031', '349', '025', '711', '071', '614', '403', '014', '362', '421', '494', '103', '547', '215', '253', '043', '645', '047', '500', '133', '402', '295', '162', '509', '643', '712', '704', '293', '016', '244', '486', '501', '372', '114', '038', '527', '066', '641', '298', '689', '758', '741', '241', '436', '419', '129', '435', '611', '379', '026', '307', '214', '337', '255', '532', '475', '384', '443', '296', '284', '584', '412', '122', '680', '502', '607', '716', '751', '542', '251', '671', '075', '034', '132', '646', '136', '304', '572', '424', '560', '192', '503', '652', '722', '371', '167', '448', '322', '377', '661', '463', '675', '656', '654', '618', '541', '634', '672', '254', '190', '650', '282', '761', '738', '248', '381', '468', '264', '462', '229', '250', '636', '188', '165', '053', '040', '344', '342', '321', '662', '012', '022', '754', '609', '709', '427', '657', '550', '072', '061', '343', '005', '230', '752', '382', '453', '106', '301', '341', '316', '553', '140', '225', '283', '039', '628', '027', '216', '396', '437', '173', '724', '160', '294', '576', '285', '330', '599', '036', '526', '713', '440', '615', '238', '325', '179', '714', '467', '488', '292', '534', '278', '577', '045', '506', '115', '385', '102', '358', '161', '030', '667', '531', '589', '004', '552', '682', '206', '512', '410', '093', '048', '175', '510', '262', '733', '513', '125', '326', '119', '306', '631', '130', '147', '336', '127', '311', '143', '181', '138', '429', '533', '745', '067', '261', '324', '669', '623', '113', '568', '118', '018', '319', '466', '077', '199', '105']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",,,,,,,7.501803338527679e-07
target_survival_5y,tabpfn,Full,45,0,real,9dc24087e812254c617b,337,79,complete,,"['653', '176', '141', '046', '624', '743', '748', '693', '089', '279', '638', '710', '479', '088', '600', '340', '470', '128', '740', '209', '633', '452', '350', '193', '232', '460', '286', '698', '013', '454', '228', '485', '205', '616', '608', '312', '543', '575', '263', '221', '691', '271', '411', '399', '364', '555', '649', '753', '367', '441', '760', '076', '096', '276', '020', '058', '563', '111', '461', '366', '516', '098', '391', '257', '444', '234', '673', '668', '433', '482', '231', '622', '571', '369', '603', '170', '393', '729', '464', '459', '702', '001', '606', '420', '101', '309', '413', '052', '107', '507', '317', '665', '727', '515', '267', '397', '345', '415', '483', '211', '331', '222', '137', '057', '573', '126', '492', '434', '112', '694', '031', '349', '025', '711', '071', '614', '403', '014', '362', '421', '494', '103', '547', '215', '253', '043', '645', '047', '500', '133', '402', '295', '162', '509', '643', '712', '704', '293', '016', '244', '486', '501', '372', '114', '038', '527', '066', '641', '298', '689', '758', '741', '241', '436', '419', '129', '435', '611', '379', '026', '307', '214', '337', '255', '532', '475', '384', '443', '296', '284', '584', '412', '122', '680', '502', '607', '716', '751', '542', '251', '671', '075', '034', '132', '646', '136', '304', '572', '424', '560', '192', '503', '652', '722', '371', '167', '448', '322', '377', '661', '463', '675', '656', '654', '618', '541', '634', '672', '254', '190', '650', '282', '761', '738', '248', '381', '468', '264', '462', '229', '250', '636', '188', '165', '053', '040', '344', '342', '321', '662', '012', '022', '754', '609', '709', '427', '657', '550', '072', '061', '343', '005', '230', '752', '382', '453', '106', '301', '341', '316', '553', '140', '225', '283', '039', '628', '027', '216', '396', '437', '173', '724', '160', '294', '576', '285', '330', '599', '036', '526', '713', '440', '615', '238', '325', '179', '714', '467', '488', '292', '534', '278', '577', '045', '506', '115', '385', '102', '358', '161', '030', '667', '531', '589', '004', '552', '682', '206', '512', '410', '093', '048', '175', '510', '262', '733', '513', '125', '326', '119', '306', '631', '130', '147', '336', '127', '311', '143', '181', '138', '429', '533', '745', '067', '261', '324', '669', '623', '113', '568', '118', '018', '319', '466', '077', '199', '105']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",2.1852916250936687,1.6923477919772267,0.7487080103359174,0.7859078909293472,0.19393593874917167,0.10028586800717099,3.8841634592972696
target_survival_5y,lightgbm,Full,45,0,real,6c95042cf74fb228a02c,337,79,complete,,"['653', '176', '141', '046', '624', '743', '748', '693', '089', '279', '638', '710', '479', '088', '600', '340', '470', '128', '740', '209', '633', '452', '350', '193', '232', '460', '286', '698', '013', '454', '228', '485', '205', '616', '608', '312', '543', '575', '263', '221', '691', '271', '411', '399', '364', '555', '649', '753', '367', '441', '760', '076', '096', '276', '020', '058', '563', '111', '461', '366', '516', '098', '391', '257', '444', '234', '673', '668', '433', '482', '231', '622', '571', '369', '603', '170', '393', '729', '464', '459', '702', '001', '606', '420', '101', '309', '413', '052', '107', '507', '317', '665', '727', '515', '267', '397', '345', '415', '483', '211', '331', '222', '137', '057', '573', '126', '492', '434', '112', '694', '031', '349', '025', '711', '071', '614', '403', '014', '362', '421', '494', '103', '547', '215', '253', '043', '645', '047', '500', '133', '402', '295', '162', '509', '643', '712', '704', '293', '016', '244', '486', '501', '372', '114', '038', '527', '066', '641', '298', '689', '758', '741', '241', '436', '419', '129', '435', '611', '379', '026', '307', '214', '337', '255', '532', '475', '384', '443', '296', '284', '584', '412', '122', '680', '502', '607', '716', '751', '542', '251', '671', '075', '034', '132', '646', '136', '304', '572', '424', '560', '192', '503', '652', '722', '371', '167', '448', '322', '377', '661', '463', '675', '656', '654', '618', '541', '634', '672', '254', '190', '650', '282', '761', '738', '248', '381', '468', '264', '462', '229', '250', '636', '188', '165', '053', '040', '344', '342', '321', '662', '012', '022', '754', '609', '709', '427', '657', '550', '072', '061', '343', '005', '230', '752', '382', '453', '106', '301', '341', '316', '553', '140', '225', '283', '039', '628', '027', '216', '396', '437', '173', '724', '160', '294', '576', '285', '330', '599', '036', '526', '713', '440', '615', '238', '325', '179', '714', '467', '488', '292', '534', '278', '577', '045', '506', '115', '385', '102', '358', '161', '030', '667', '531', '589', '004', '552', '682', '206', '512', '410', '093', '048', '175', '510', '262', '733', '513', '125', '326', '119', '306', '631', '130', '147', '336', '127', '311', '143', '181', '138', '429', '533', '745', '067', '261', '324', '669', '623', '113', '568', '118', '018', '319', '466', '077', '199', '105']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.07725545903667808,0.006182000041007996,0.7189922480620154,0.7200865944218293,0.22941006924995172,0.17845777848130392,0.08445145888254046
target_survival_5y,xgboost,Full,45,0,real,5d8fef39e4c39928387e,337,79,complete,,"['653', '176', '141', '046', '624', '743', '748', '693', '089', '279', '638', '710', '479', '088', '600', '340', '470', '128', '740', '209', '633', '452', '350', '193', '232', '460', '286', '698', '013', '454', '228', '485', '205', '616', '608', '312', '543', '575', '263', '221', '691', '271', '411', '399', '364', '555', '649', '753', '367', '441', '760', '076', '096', '276', '020', '058', '563', '111', '461', '366', '516', '098', '391', '257', '444', '234', '673', '668', '433', '482', '231', '622', '571', '369', '603', '170', '393', '729', '464', '459', '702', '001', '606', '420', '101', '309', '413', '052', '107', '507', '317', '665', '727', '515', '267', '397', '345', '415', '483', '211', '331', '222', '137', '057', '573', '126', '492', '434', '112', '694', '031', '349', '025', '711', '071', '614', '403', '014', '362', '421', '494', '103', '547', '215', '253', '043', '645', '047', '500', '133', '402', '295', '162', '509', '643', '712', '704', '293', '016', '244', '486', '501', '372', '114', '038', '527', '066', '641', '298', '689', '758', '741', '241', '436', '419', '129', '435', '611', '379', '026', '307', '214', '337', '255', '532', '475', '384', '443', '296', '284', '584', '412', '122', '680', '502', '607', '716', '751', '542', '251', '671', '075', '034', '132', '646', '136', '304', '572', '424', '560', '192', '503', '652', '722', '371', '167', '448', '322', '377', '661', '463', '675', '656', '654', '618', '541', '634', '672', '254', '190', '650', '282', '761', '738', '248', '381', '468', '264', '462', '229', '250', '636', '188', '165', '053', '040', '344', '342', '321', '662', '012', '022', '754', '609', '709', '427', '657', '550', '072', '061', '343', '005', '230', '752', '382', '453', '106', '301', '341', '316', '553', '140', '225', '283', '039', '628', '027', '216', '396', '437', '173', '724', '160', '294', '576', '285', '330', '599', '036', '526', '713', '440', '615', '238', '325', '179', '714', '467', '488', '292', '534', '278', '577', '045', '506', '115', '385', '102', '358', '161', '030', '667', '531', '589', '004', '552', '682', '206', '512', '410', '093', '048', '175', '510', '262', '733', '513', '125', '326', '119', '306', '631', '130', '147', '336', '127', '311', '143', '181', '138', '429', '533', '745', '067', '261', '324', '669', '623', '113', '568', '118', '018', '319', '466', '077', '199', '105']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.058565415907651186,0.0067970422096550465,0.665374677002584,0.6499023726358641,0.2889930336494976,0.24560824098858294,0.06645183311775327
target_survival_5y,tabpfn,50,46,0,real,60b279400aa4a3e9de6f,50,79,complete,,"['128', '016', '372', '377', '127', '034', '230', '657', '231', '038', '229', '424', '129', '506', '433', '192', '248', '209', '382', '321', '510', '618', '175', '671', '072', '507', '502', '173', '133', '077', '295', '641', '577', '061', '393', '616', '486', '454', '691', '140', '058', '563', '622', '434', '441', '147', '712', '340', '599', '031']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",2.102719083894044,1.3125601657666266,0.7118863049095608,0.6809310952174709,0.2200251992570558,0.07100823314129552,3.4200732088647783
target_survival_5y,lightgbm,50,46,0,real,89b42ad7d6a9d90ba140,50,79,complete,,"['128', '016', '372', '377', '127', '034', '230', '657', '231', '038', '229', '424', '129', '506', '433', '192', '248', '209', '382', '321', '510', '618', '175', '671', '072', '507', '502', '173', '133', '077', '295', '641', '577', '061', '393', '616', '486', '454', '691', '140', '058', '563', '622', '434', '441', '147', '712', '340', '599', '031']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.044961958192288876,0.008943709079176188,0.580749354005168,0.5473837867876973,0.2687448230769605,0.1984060487046944,0.055532167199999094
target_survival_5y,xgboost,50,46,0,real,a3e2b76e916d45800256,50,79,complete,,"['128', '016', '372', '377', '127', '034', '230', '657', '231', '038', '229', '424', '129', '506', '433', '192', '248', '209', '382', '321', '510', '618', '175', '671', '072', '507', '502', '173', '133', '077', '295', '641', '577', '061', '393', '616', '486', '454', '691', '140', '058', '563', '622', '434', '441', '147', '712', '340', '599', '031']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",0.036939541809260845,0.006296750158071518,0.5083979328165374,0.4807927244812594,0.38205154063343694,0.33759253400766964,0.04426758270710707
target_survival_5y,tabpfn,100,46,0,real,032bcc255f99077a7925,100,79,complete,,"['128', '016', '372', '377', '127', '034', '230', '657', '231', '038', '229', '424', '129', '506', '433', '192', '248', '209', '382', '321', '510', '618', '175', '671', '072', '507', '502', '173', '133', '077', '295', '641', '577', '061', '393', '616', '486', '454', '691', '140', '058', '563', '622', '434', '441', '147', '712', '340', '599', '031', '325', '254', '682', '221', '623', '460', '369', '326', '283', '702', '137', '304', '267', '341', '102', '667', '503', '312', '509', '420', '170', '282', '589', '122', '205', '263', '251', '656', '652', '216', '452', '752', '533', '698', '571', '429', '012', '071', '004', '379', '453', '483', '101', '190', '573', '552', '022', '118', '257', '089']","['019', '028', '029', '033', '050', '056', '059', '073', '074', '081', '086', '095', '104', '109', '121', '139', '142', '144', '154', '182', '189', '194', '201', '212', '218', '220', '246', '249', '258', '287', '290', '297', '314', '328', '333', '334', '335', '347', '348', '353', '383', '389', '398', '417', '418', '423', '451', '465', '493', '521', '528', '544', '545', '554', '567', '579', '582', '590', '601', '604', '613', '625', '627', '630', '632', '659', '660', '700', '705', '708', '717', '720', '721', '726', '728', '732', '735', '742', '759']",4.5097180414013565,1.6325616668909788,0.6686046511627907,0.6676516525033794,0.22834854491782472,0.14801097048234338,6.145947625394911
